Feature,Importance,Model,Rank
ENSG00000169490__CD8_T,0.003981756046414375,XGB (Pseudobulk),42
ENSG00000149131__NK,0.003964786417782307,XGB (Pseudobulk),43
ENSG00000196668__CD8_T,0.0038945451378822327,XGB (Pseudobulk),44
ENSG00000243264__CD8_T,0.003881195792928338,XGB (Pseudobulk),45
ENSG00000245498__B_cells,0.0038732693064957857,XGB (Pseudobulk),46
ENSG00000245466__NK,0.0038068373687565327,XGB (Pseudobulk),47
ENSG00000282499__CD8_T,0.0037889250088483095,XGB (Pseudobulk),48
ENSG00000272483__monocytes,0.003778590355068445,XGB (Pseudobulk),49
ENSG00000277373__B_cells,0.0036728400737047195,XGB (Pseudobulk),50
ENSG00000169020__CD4_T,0.0036296749021857977,XGB (Pseudobulk),51
ENSG00000288553__B_cells,0.003587111597880721,XGB (Pseudobulk),52
ENSG00000172738__CD4_T,0.0035312047693878412,XGB (Pseudobulk),53
ENSG00000103253__monocytes,0.0034875585697591305,XGB (Pseudobulk),54
ENSG00000224093__monocytes,0.0034672939218580723,XGB (Pseudobulk),55
ENSG00000211668__CD8_T,0.003448096103966236,XGB (Pseudobulk),56
ENSG00000229127__monocytes,0.003384503535926342,XGB (Pseudobulk),57
ENSG00000178381__monocytes,0.0033674032893031836,XGB (Pseudobulk),58
ENSG00000109586__NK,0.0033274462912231684,XGB (Pseudobulk),59
ENSG00000253957__CD4_T,0.0033199070021510124,XGB (Pseudobulk),60
ENSG00000163449__CD4_T,0.003311294363811612,XGB (Pseudobulk),61
ENSG00000154096__CD8_T,0.0032480917870998383,XGB (Pseudobulk),62
ENSG00000224184__NK,0.0031564603559672832,XGB (Pseudobulk),63
ENSG00000141582__CD4_T,0.0031035488937050104,XGB (Pseudobulk),64
ENSG00000108854__NK,0.0030716427136212587,XGB (Pseudobulk),65
ENSG00000276223__CD4_T,0.0030672813300043344,XGB (Pseudobulk),66
ENSG00000255974__B_cells,0.0030554584227502346,XGB (Pseudobulk),67
ENSG00000270118__NK,0.0030194763094186783,XGB (Pseudobulk),68
ENSG00000091640__NK,0.0029438138008117676,XGB (Pseudobulk),69
ENSG00000223881__CD4_T,0.002908139256760478,XGB (Pseudobulk),70
ENSG00000226334__CD8_T,0.002860044362023473,XGB (Pseudobulk),71
ENSG00000160229__CD4_T,0.0028106842655688524,XGB (Pseudobulk),72
ENSG00000047648__B_cells,0.0027128274086862803,XGB (Pseudobulk),73
ENSG00000270000__CD4_T,0.002709602704271674,XGB (Pseudobulk),74
ENSG00000232564__NK,0.0025878362357616425,XGB (Pseudobulk),75
ENSG00000254973__NK,0.0025361874140799046,XGB (Pseudobulk),76
ENSG00000174945__CD4_T,0.0025174582842737436,XGB (Pseudobulk),77
ENSG00000286883__monocytes,0.002455170964822173,XGB (Pseudobulk),78
ENSG00000211663__B_cells,0.002415045164525509,XGB (Pseudobulk),79
ENSG00000276007__CD4_T,0.002410628367215395,XGB (Pseudobulk),80
ENSG00000041353__B_cells,0.002403415972366929,XGB (Pseudobulk),81
ENSG00000147118__B_cells,0.0023608598858118057,XGB (Pseudobulk),82
ENSG00000287735__B_cells,0.002332603093236685,XGB (Pseudobulk),83
ENSG00000183682__B_cells,0.0022918155882507563,XGB (Pseudobulk),84
ENSG00000153404__B_cells,0.0022868451196700335,XGB (Pseudobulk),85
ENSG00000171827__monocytes,0.002269251039251685,XGB (Pseudobulk),86
ENSG00000174371__CD4_T,0.002241916721686721,XGB (Pseudobulk),87
ENSG00000088448__NK,0.002237089443951845,XGB (Pseudobulk),88
ENSG00000256008__CD8_T,0.0022099842317402363,XGB (Pseudobulk),89
ENSG00000273136__CD8_T,0.0021987941581755877,XGB (Pseudobulk),90
ENSG00000105523__B_cells,0.002183054108172655,XGB (Pseudobulk),91
ENSG00000213199__B_cells,0.0021667799446731806,XGB (Pseudobulk),92
ENSG00000177535__B_cells,0.0021448666229844093,XGB (Pseudobulk),93
ENSG00000286291__CD8_T,0.002133389702066779,XGB (Pseudobulk),94
ENSG00000286733__CD8_T,0.002133349422365427,XGB (Pseudobulk),95
ENSG00000256011__CD8_T,0.0021137844305485487,XGB (Pseudobulk),96
ENSG00000147955__monocytes,0.0020932541228830814,XGB (Pseudobulk),97
ENSG00000285231__CD8_T,0.002084713662043214,XGB (Pseudobulk),98
ENSG00000232593__NK,0.002069943817332387,XGB (Pseudobulk),99
ENSG00000229901__B_cells,0.0020681493915617466,XGB (Pseudobulk),100
ENSG00000205707__CD4_T,0.002054469892755151,XGB (Pseudobulk),101
ENSG00000171928__monocytes,0.002018091268837452,XGB (Pseudobulk),102
ENSG00000120948__CD4_T,0.002012029057368636,XGB (Pseudobulk),103
ENSG00000155974__NK,0.002010264666751027,XGB (Pseudobulk),104
ENSG00000248099__NK,0.0020093207713216543,XGB (Pseudobulk),105
ENSG00000165702__B_cells,0.002006971975788474,XGB (Pseudobulk),106
ENSG00000230817__CD8_T,0.0020065654534846544,XGB (Pseudobulk),107
ENSG00000211792__B_cells,0.001902128104120493,XGB (Pseudobulk),108
ENSG00000137942__monocytes,0.0019003571942448616,XGB (Pseudobulk),109
ENSG00000187492__CD4_T,0.0018915797118097544,XGB (Pseudobulk),110
ENSG00000070061__B_cells,0.001887417514808476,XGB (Pseudobulk),111
ENSG00000148154__NK,0.001863158424384892,XGB (Pseudobulk),112
ENSG00000276278__CD8_T,0.0018494745017960668,XGB (Pseudobulk),113
ENSG00000215187__monocytes,0.0018442114815115929,XGB (Pseudobulk),114
ENSG00000145331__B_cells,0.0018423594301566482,XGB (Pseudobulk),115
ENSG00000162378__B_cells,0.0018404127331450582,XGB (Pseudobulk),116
ENSG00000229791__B_cells,0.0018341925460845232,XGB (Pseudobulk),117
ENSG00000139219__CD8_T,0.0018221751088276505,XGB (Pseudobulk),118
ENSG00000127824__CD4_T,0.0018149333773180842,XGB (Pseudobulk),119
ENSG00000211676__CD4_T,0.0018028797348961234,XGB (Pseudobulk),120
ENSG00000115221__NK,0.0017902277177199721,XGB (Pseudobulk),121
ENSG00000273747__CD4_T,0.0017792439321056008,XGB (Pseudobulk),122
ENSG00000172354__monocytes,0.0017443544929847121,XGB (Pseudobulk),123
ENSG00000185904__monocytes,0.0017325921216979623,XGB (Pseudobulk),124
ENSG00000258708__B_cells,0.001718098996207118,XGB (Pseudobulk),125
ENSG00000139890__B_cells,0.0016991047887131572,XGB (Pseudobulk),126
ENSG00000243273__NK,0.0016690088668838143,XGB (Pseudobulk),127
ENSG00000096401__CD8_T,0.0016689684707671404,XGB (Pseudobulk),128
ENSG00000135390__monocytes,0.0015985035570338368,XGB (Pseudobulk),129
ENSG00000125257__CD4_T,0.001585155725479126,XGB (Pseudobulk),130
ENSG00000260281__NK,0.0015370928449556231,XGB (Pseudobulk),131
ENSG00000253616__monocytes,0.0015254218596965075,XGB (Pseudobulk),132
ENSG00000237461__CD4_T,0.0015186236705631018,XGB (Pseudobulk),133
ENSG00000223946__NK,0.001514274743385613,XGB (Pseudobulk),134
ENSG00000070031__CD4_T,0.0015071578091010451,XGB (Pseudobulk),135
ENSG00000229563__CD8_T,0.0015042569721117616,XGB (Pseudobulk),136
ENSG00000198610__CD8_T,0.0015042361337691545,XGB (Pseudobulk),137
ENSG00000165494__monocytes,0.0014855770859867334,XGB (Pseudobulk),138
ENSG00000257155__monocytes,0.0014695976860821247,XGB (Pseudobulk),139
ENSG00000213139__NK,0.0014667350333184004,XGB (Pseudobulk),140
ENSG00000269972__NK,0.0014617308042943478,XGB (Pseudobulk),141
ENSG00000132768__NK,0.0014588753692805767,XGB (Pseudobulk),142
ENSG00000228198__CD8_T,0.0014445219421759248,XGB (Pseudobulk),143
ENSG00000213578__CD8_T,0.0014407086418941617,XGB (Pseudobulk),144
ENSG00000236393__monocytes,0.0014388016425073147,XGB (Pseudobulk),145
ENSG00000143624__monocytes,0.001432953984476626,XGB (Pseudobulk),146
ENSG00000079459__CD4_T,0.0014134281082078815,XGB (Pseudobulk),147
ENSG00000156076__monocytes,0.001404711976647377,XGB (Pseudobulk),148
ENSG00000204613__CD8_T,0.0013924434315413237,XGB (Pseudobulk),149
ENSG00000118492__monocytes,0.0013659101678058505,XGB (Pseudobulk),150
ENSG00000230385__monocytes,0.0013578442158177495,XGB (Pseudobulk),151
ENSG00000251405__monocytes,0.0013398173032328486,XGB (Pseudobulk),152
ENSG00000121060__NK,0.001334541942924261,XGB (Pseudobulk),153
ENSG00000136099__NK,0.0013098212657496333,XGB (Pseudobulk),154
ENSG00000183246__CD4_T,0.001296082977205515,XGB (Pseudobulk),155
ENSG00000125734__CD8_T,0.0012959359446540475,XGB (Pseudobulk),156
ENSG00000141034__CD4_T,0.0012900198344141245,XGB (Pseudobulk),157
ENSG00000111911__NK,0.0012892517261207104,XGB (Pseudobulk),158
ENSG00000168065__B_cells,0.0012778746895492077,XGB (Pseudobulk),159
ENSG00000265055__NK,0.0012765033170580864,XGB (Pseudobulk),160
ENSG00000226433__monocytes,0.0012392975622788072,XGB (Pseudobulk),161
ENSG00000197586__CD4_T,0.0012391878990456462,XGB (Pseudobulk),162
ENSG00000286829__NK,0.0012342293048277497,XGB (Pseudobulk),163
ENSG00000170185__B_cells,0.0012339148670434952,XGB (Pseudobulk),164
ENSG00000162946__NK,0.0012150986585766077,XGB (Pseudobulk),165
ENSG00000110777__NK,0.001206854940392077,XGB (Pseudobulk),166
ENSG00000272841__CD4_T,0.001205799519084394,XGB (Pseudobulk),167
ENSG00000125968__NK,0.0012020686408504844,XGB (Pseudobulk),168
ENSG00000251161__NK,0.0012014603707939386,XGB (Pseudobulk),169
ENSG00000182957__B_cells,0.0011992761865258217,XGB (Pseudobulk),170
ENSG00000104953__CD4_T,0.0011975278612226248,XGB (Pseudobulk),171
ENSG00000139263__CD4_T,0.0011805524118244648,XGB (Pseudobulk),172
ENSG00000158457__B_cells,0.0011791426222771406,XGB (Pseudobulk),173
ENSG00000143369__CD4_T,0.0011784795206040144,XGB (Pseudobulk),174
ENSG00000187210__NK,0.001176111283712089,XGB (Pseudobulk),175
ENSG00000093000__NK,0.0011618270073086023,XGB (Pseudobulk),176
ENSG00000255301__B_cells,0.0011613551760092378,XGB (Pseudobulk),177
ENSG00000164120__monocytes,0.0011599755380302668,XGB (Pseudobulk),178
ENSG00000157107__CD8_T,0.0011413375614210963,XGB (Pseudobulk),179
ENSG00000162517__CD8_T,0.0011378441704437137,XGB (Pseudobulk),180
ENSG00000226012__monocytes,0.001134859281592071,XGB (Pseudobulk),181
ENSG00000264729__NK,0.0011303153587505221,XGB (Pseudobulk),182
ENSG00000205177__CD4_T,0.001128861214965582,XGB (Pseudobulk),183
ENSG00000136830__CD4_T,0.0011258665472269058,XGB (Pseudobulk),184
ENSG00000120820__NK,0.0011250084498897195,XGB (Pseudobulk),185
ENSG00000260265__NK,0.0011093239299952984,XGB (Pseudobulk),186
ENSG00000058673__CD4_T,0.0011010635644197464,XGB (Pseudobulk),187
ENSG00000215193__CD8_T,0.001100404653698206,XGB (Pseudobulk),188
ENSG00000149201__CD4_T,0.0010933520970866084,XGB (Pseudobulk),189
ENSG00000204060__CD4_T,0.0010814967099577188,XGB (Pseudobulk),190
ENSG00000256894__B_cells,0.0010807354701682925,XGB (Pseudobulk),191
ENSG00000248551__CD8_T,0.001080174115486443,XGB (Pseudobulk),192
ENSG00000187398__CD8_T,0.0010793801629915833,XGB (Pseudobulk),193
ENSG00000215881__B_cells,0.0010778156574815512,XGB (Pseudobulk),194
ENSG00000140505__CD8_T,0.00107329071033746,XGB (Pseudobulk),195
ENSG00000185608__NK,0.001056021312251687,XGB (Pseudobulk),196
ENSG00000260855__monocytes,0.00105181650724262,XGB (Pseudobulk),197
ENSG00000203739__NK,0.0010498460615053773,XGB (Pseudobulk),198
ENSG00000085840__CD8_T,0.001045870129019022,XGB (Pseudobulk),199
ENSG00000092421__CD4_T,0.0010376598220318556,XGB (Pseudobulk),200
ENSG00000258315__B_cells,0.0010290148202329874,XGB (Pseudobulk),201
ENSG00000275857__B_cells,0.0010159913217648864,XGB (Pseudobulk),202
ENSG00000280560__CD4_T,0.0010132610332220793,XGB (Pseudobulk),203
ENSG00000263753__CD8_T,0.0009960142197087407,XGB (Pseudobulk),204
ENSG00000233330__monocytes,0.0009944995399564505,XGB (Pseudobulk),205
ENSG00000004660__NK,0.0009933627443388104,XGB (Pseudobulk),206
ENSG00000283265__NK,0.0009904789039865136,XGB (Pseudobulk),207
ENSG00000085982__B_cells,0.0009851870127022266,XGB (Pseudobulk),208
ENSG00000170909__NK,0.0009716923232190311,XGB (Pseudobulk),209
ENSG00000286687__NK,0.0009666620171628892,XGB (Pseudobulk),210
ENSG00000260855__B_cells,0.0009666336118243635,XGB (Pseudobulk),211
ENSG00000231064__monocytes,0.0009630168788135052,XGB (Pseudobulk),212
ENSG00000102996__NK,0.0009616964962333441,XGB (Pseudobulk),213
ENSG00000143344__CD8_T,0.0009595638839527965,XGB (Pseudobulk),214
ENSG00000104763__monocytes,0.0009591192938387394,XGB (Pseudobulk),215
ENSG00000165175__monocytes,0.0009489184012636542,XGB (Pseudobulk),216
ENSG00000196503__CD8_T,0.000948217639233917,XGB (Pseudobulk),217
ENSG00000237441__B_cells,0.0009429863421246409,XGB (Pseudobulk),218
ENSG00000083290__B_cells,0.0009203486843034625,XGB (Pseudobulk),219
ENSG00000105221__B_cells,0.0009100505849346519,XGB (Pseudobulk),220
ENSG00000021488__B_cells,0.0009064444457180798,XGB (Pseudobulk),221
ENSG00000258498__NK,0.0009050751104950905,XGB (Pseudobulk),222
ENSG00000131067__NK,0.0009011859656311572,XGB (Pseudobulk),223
ENSG00000260500__CD8_T,0.0009006138425320387,XGB (Pseudobulk),224
ENSG00000213079__CD8_T,0.0008975382661446929,XGB (Pseudobulk),225
ENSG00000101972__monocytes,0.0008960792911238968,XGB (Pseudobulk),226
ENSG00000260423__CD4_T,0.0008951174095273018,XGB (Pseudobulk),227
ENSG00000236819__CD4_T,0.0008943355060182512,XGB (Pseudobulk),228
ENSG00000287301__monocytes,0.0008937384118326008,XGB (Pseudobulk),229
ENSG00000177283__NK,0.0008871621103025973,XGB (Pseudobulk),230
ENSG00000103275__B_cells,0.0008854785119183362,XGB (Pseudobulk),231
ENSG00000150756__CD4_T,0.0008845465490594506,XGB (Pseudobulk),232
ENSG00000228382__monocytes,0.0008842318202368915,XGB (Pseudobulk),233
ENSG00000121057__monocytes,0.0008731088018976152,XGB (Pseudobulk),234
ENSG00000070413__monocytes,0.0008718401077203453,XGB (Pseudobulk),235
ENSG00000146666__CD8_T,0.0008716292795725167,XGB (Pseudobulk),236
ENSG00000272892__CD8_T,0.0008664403576403856,XGB (Pseudobulk),237
ENSG00000165685__monocytes,0.000847772229462862,XGB (Pseudobulk),238
ENSG00000188076__B_cells,0.0008443757542409003,XGB (Pseudobulk),239
ENSG00000225652__CD4_T,0.0008440804085694253,XGB (Pseudobulk),240
ENSG00000141026__CD4_T,0.000841293775010854,XGB (Pseudobulk),241
ENSG00000166797__NK,0.0008361792424693704,XGB (Pseudobulk),242
ENSG00000243797__NK,0.0008309344411827624,XGB (Pseudobulk),243
ENSG00000258449__CD8_T,0.0008290370460599661,XGB (Pseudobulk),244
ENSG00000204767__CD4_T,0.0008253075066022575,XGB (Pseudobulk),245
ENSG00000138303__B_cells,0.0008197839488275349,XGB (Pseudobulk),246
ENSG00000169499__CD8_T,0.0008149811765179038,XGB (Pseudobulk),247
ENSG00000286369__CD4_T,0.0008082683198153973,XGB (Pseudobulk),248
ENSG00000255817__monocytes,0.0008059987449087203,XGB (Pseudobulk),249
ENSG00000254772__NK,0.0007827988592907786,XGB (Pseudobulk),250
ENSG00000267784__B_cells,0.0007805642671883106,XGB (Pseudobulk),251
ENSG00000180929__monocytes,0.0007767972419969738,XGB (Pseudobulk),252
ENSG00000138166__NK,0.0007746624760329723,XGB (Pseudobulk),253
ENSG00000066651__B_cells,0.0007746310438960791,XGB (Pseudobulk),254
ENSG00000171861__NK,0.0007730950601398945,XGB (Pseudobulk),255
ENSG00000264339__CD4_T,0.0007714884704910219,XGB (Pseudobulk),256
ENSG00000266340__CD8_T,0.0007680057315155864,XGB (Pseudobulk),257
ENSG00000137193__NK,0.0007651823107153177,XGB (Pseudobulk),258
ENSG00000102931__monocytes,0.000763372634537518,XGB (Pseudobulk),259
ENSG00000162616__B_cells,0.0007606915314681828,XGB (Pseudobulk),260
ENSG00000164265__B_cells,0.0007574730552732944,XGB (Pseudobulk),261
ENSG00000260805__CD8_T,0.0007506064721383154,XGB (Pseudobulk),262
ENSG00000164715__CD4_T,0.0007486686808988452,XGB (Pseudobulk),263
ENSG00000107560__CD8_T,0.000743597571272403,XGB (Pseudobulk),264
ENSG00000112599__CD8_T,0.0007424647337757051,XGB (Pseudobulk),265
ENSG00000139718__CD4_T,0.0007386495708487928,XGB (Pseudobulk),266
ENSG00000046647__CD8_T,0.0007309814682230353,XGB (Pseudobulk),267
ENSG00000224565__NK,0.0007303061429411173,XGB (Pseudobulk),268
ENSG00000170017__CD4_T,0.0007276843534782529,XGB (Pseudobulk),269
ENSG00000286777__CD4_T,0.000726211117580533,XGB (Pseudobulk),270
ENSG00000286812__CD8_T,0.0007239478291012347,XGB (Pseudobulk),271
ENSG00000173212__NK,0.0007193321362137794,XGB (Pseudobulk),272
ENSG00000241163__B_cells,0.0007173583144322038,XGB (Pseudobulk),273
ENSG00000253712__monocytes,0.0007156241335906088,XGB (Pseudobulk),274
ENSG00000108262__CD8_T,0.0007138142827898264,XGB (Pseudobulk),275
ENSG00000167283__CD4_T,0.0007099303766153753,XGB (Pseudobulk),276
ENSG00000283235__CD4_T,0.000702576944604516,XGB (Pseudobulk),277
ENSG00000254584__CD4_T,0.0007021159399300814,XGB (Pseudobulk),278
ENSG00000287757__CD4_T,0.0007008169195614755,XGB (Pseudobulk),279
ENSG00000205334__B_cells,0.0007002406637184322,XGB (Pseudobulk),280
ENSG00000145354__CD8_T,0.0006969241076149046,XGB (Pseudobulk),281
ENSG00000107372__monocytes,0.0006964450585655868,XGB (Pseudobulk),282
ENSG00000149970__CD8_T,0.0006960942409932613,XGB (Pseudobulk),283
ENSG00000140632__CD4_T,0.0006912784883752465,XGB (Pseudobulk),284
ENSG00000287207__CD8_T,0.0006871778168715537,XGB (Pseudobulk),285
ENSG00000287219__B_cells,0.0006844555027782917,XGB (Pseudobulk),286
ENSG00000145721__CD4_T,0.0006773240747861564,XGB (Pseudobulk),287
ENSG00000231607__B_cells,0.0006748695159330964,XGB (Pseudobulk),288
ENSG00000228392__monocytes,0.000674084760248661,XGB (Pseudobulk),289
ENSG00000106992__NK,0.0006688612047582865,XGB (Pseudobulk),290
ENSG00000246859__CD8_T,0.000664666120428592,XGB (Pseudobulk),291
ENSG00000259345__B_cells,0.0006633995217271149,XGB (Pseudobulk),292
ENSG00000265413__B_cells,0.0006629216950386763,XGB (Pseudobulk),293
ENSG00000159307__NK,0.0006585448863916099,XGB (Pseudobulk),294
ENSG00000004838__B_cells,0.0006565735093317926,XGB (Pseudobulk),295
ENSG00000288033__B_cells,0.0006552713457494974,XGB (Pseudobulk),296
ENSG00000228251__NK,0.0006547504453919828,XGB (Pseudobulk),297
ENSG00000273272__monocytes,0.0006543187191709876,XGB (Pseudobulk),298
ENSG00000258620__CD8_T,0.0006535968277603388,XGB (Pseudobulk),299
ENSG00000134769__CD8_T,0.0006533783744089305,XGB (Pseudobulk),300
ENSG00000228675__B_cells,0.0006520682945847511,XGB (Pseudobulk),301
ENSG00000287550__monocytes,0.0006473494577221572,XGB (Pseudobulk),302
ENSG00000147687__monocytes,0.000643313629552722,XGB (Pseudobulk),303
ENSG00000228021__CD4_T,0.0006413455121219158,XGB (Pseudobulk),304
ENSG00000287760__B_cells,0.0006318918312899768,XGB (Pseudobulk),305
ENSG00000134882__NK,0.0006313473568297923,XGB (Pseudobulk),306
ENSG00000286957__CD8_T,0.0006311046308837831,XGB (Pseudobulk),307
ENSG00000260511__CD4_T,0.000630991708021611,XGB (Pseudobulk),308
ENSG00000004864__CD4_T,0.0006286119460128248,XGB (Pseudobulk),309
ENSG00000104973__NK,0.0006254225154407322,XGB (Pseudobulk),310
ENSG00000236782__NK,0.000622659339569509,XGB (Pseudobulk),311
ENSG00000260466__B_cells,0.0006193132721818984,XGB (Pseudobulk),312
ENSG00000136244__monocytes,0.0006178191397339106,XGB (Pseudobulk),313
ENSG00000266290__CD4_T,0.000617768382653594,XGB (Pseudobulk),314
ENSG00000117984__B_cells,0.0006159385084174573,XGB (Pseudobulk),315
ENSG00000137098__monocytes,0.0006146749365143478,XGB (Pseudobulk),316
ENSG00000271065__CD4_T,0.0006145501392893493,XGB (Pseudobulk),317
ENSG00000167874__CD8_T,0.0006145154475234449,XGB (Pseudobulk),318
ENSG00000138755__monocytes,0.0006141916965134442,XGB (Pseudobulk),319
ENSG00000148180__monocytes,0.0006087297224439681,XGB (Pseudobulk),320
ENSG00000112232__monocytes,0.00060344795929268,XGB (Pseudobulk),321
ENSG00000254813__NK,0.0006016893894411623,XGB (Pseudobulk),322
ENSG00000261396__CD4_T,0.000600287748966366,XGB (Pseudobulk),323
ENSG00000141076__CD8_T,0.0005992145161144435,XGB (Pseudobulk),324
ENSG00000183354__CD4_T,0.0005981844151392579,XGB (Pseudobulk),325
ENSG00000074319__B_cells,0.000594675715547055,XGB (Pseudobulk),326
ENSG00000125629__B_cells,0.0005938575486652553,XGB (Pseudobulk),327
ENSG00000177138__monocytes,0.0005935778026469052,XGB (Pseudobulk),328
ENSG00000101000__CD8_T,0.000593474367633462,XGB (Pseudobulk),329
ENSG00000175606__NK,0.0005918171373195946,XGB (Pseudobulk),330
ENSG00000170310__NK,0.0005915063084103167,XGB (Pseudobulk),331
ENSG00000261308__CD4_T,0.0005913937347941101,XGB (Pseudobulk),332
ENSG00000204531__CD4_T,0.0005908934399485588,XGB (Pseudobulk),333
ENSG00000101883__NK,0.0005882525583729148,XGB (Pseudobulk),334
ENSG00000166913__CD4_T,0.000587164715398103,XGB (Pseudobulk),335
ENSG00000145741__monocytes,0.0005805892869830132,XGB (Pseudobulk),336
ENSG00000175782__CD8_T,0.0005797279300168157,XGB (Pseudobulk),337
ENSG00000223350__CD8_T,0.000579468731302768,XGB (Pseudobulk),338
ENSG00000229019__monocytes,0.0005789074348285794,XGB (Pseudobulk),339
ENSG00000125484__B_cells,0.0005784888053312898,XGB (Pseudobulk),340
ENSG00000167173__NK,0.0005781290237791836,XGB (Pseudobulk),341
ENSG00000256481__B_cells,0.00057672627735883,XGB (Pseudobulk),342
ENSG00000203288__B_cells,0.0005713441059924662,XGB (Pseudobulk),343
ENSG00000287354__monocytes,0.0005692103295587003,XGB (Pseudobulk),344
ENSG00000287332__B_cells,0.0005682268529199064,XGB (Pseudobulk),345
ENSG00000251414__CD8_T,0.0005674168933182955,XGB (Pseudobulk),346
ENSG00000261177__CD8_T,0.0005660906317643821,XGB (Pseudobulk),347
ENSG00000258603__NK,0.0005640283925458789,XGB (Pseudobulk),348
ENSG00000271133__NK,0.0005613432149402797,XGB (Pseudobulk),349
ENSG00000102032__CD4_T,0.0005605530459433794,XGB (Pseudobulk),350
ENSG00000198535__B_cells,0.0005604142788797617,XGB (Pseudobulk),351
ENSG00000211964__NK,0.0005596682312898338,XGB (Pseudobulk),352
ENSG00000261745__monocytes,0.0005579056451097131,XGB (Pseudobulk),353
ENSG00000126266__CD8_T,0.0005578671116381884,XGB (Pseudobulk),354
ENSG00000186834__CD8_T,0.0005568867782130837,XGB (Pseudobulk),355
ENSG00000237401__NK,0.0005568109918385744,XGB (Pseudobulk),356
ENSG00000271620__monocytes,0.0005561659345403314,XGB (Pseudobulk),357
ENSG00000165617__CD8_T,0.0005548344925045967,XGB (Pseudobulk),358
ENSG00000167995__CD4_T,0.0005546355387195945,XGB (Pseudobulk),359
ENSG00000272438__CD8_T,0.0005543869337998331,XGB (Pseudobulk),360
ENSG00000149476__NK,0.0005542688304558396,XGB (Pseudobulk),361
ENSG00000130876__CD8_T,0.0005526772583834827,XGB (Pseudobulk),362
ENSG00000247596__monocytes,0.0005516994860954583,XGB (Pseudobulk),363
ENSG00000179615__CD4_T,0.000551365315914154,XGB (Pseudobulk),364
ENSG00000273565__CD8_T,0.000548690790310502,XGB (Pseudobulk),365
ENSG00000232412__NK,0.000547040079254657,XGB (Pseudobulk),366
ENSG00000099821__CD8_T,0.0005468136514537036,XGB (Pseudobulk),367
ENSG00000184787__NK,0.0005463757552206516,XGB (Pseudobulk),368
ENSG00000206113__monocytes,0.0005453999037854373,XGB (Pseudobulk),369
ENSG00000223865__CD8_T,0.0005419575609266758,XGB (Pseudobulk),370
