donor_id,age_overall,age_CD4_T,age_CD8_T,age_NK,age_B_cells,age_monocytes
738,74.74761849028937,71.20158117073396,74.53295763994619,72.0114667578663,73.65613241426965,76.40693212026223
739,59.814459564214076,61.68537666513846,59.82708800344467,61.152827826875225,58.01536031507848,61.38158738005056
743,74.68217648078743,70.8724834732598,76.45964136019343,78.5966655367116,75.94159744940531,78.16888757011931
750,54.50676639366413,60.39125092867182,58.19037729243138,59.89678163109032,52.61233881789297,49.55757411672785
788,73.01016397662718,69.13712319573953,69.01672441014516,65.41432419881221,74.78999562762803,77.68866377878324
790,38.6424210723065,48.39862673251602,49.130805060128424,45.56755478112406,47.05384714870764,47.48305950718931
804,90.22668256130771,85.21476319913101,82.74217430856457,85.65812423125068,83.45139753139306,86.18627408206531
808,62.9339501597087,61.44687988774673,64.33527221828446,63.56199450982828,64.15750374964043,63.235179218563744
820,53.9287580906384,59.52564409554266,51.389408486614165,58.684649723535415,56.834885088456126,55.48449622711078
832,61.46259606430844,64.52532322880552,55.30244401357719,68.12582370093878,56.750312190924156,65.12046070064717
843,34.795777632120505,39.34039844354276,40.53854243941721,34.14051134181565,40.15421026059289,36.487758758320325
844,75.24037757660545,75.86543263311276,70.61164980575579,78.09330369147423,68.89598815352616,70.74198214961645
846,68.47012325946427,72.37247296288695,67.77827560489908,64.81565760989328,71.04726099277939,65.61101867051524
849,75.77769853943289,72.66796592503262,73.23884623648769,81.29190462531363,67.50372736626267,76.66441571603939
858,68.77634638979013,70.28428494618129,73.36628405135627,72.49988313834272,75.45059801816532,74.65031123405439
870,67.24468733227067,70.25766835542781,77.37395467343566,74.98648601844296,70.36746430054279,74.76569579590469
871,80.37976501923893,79.35695590733843,81.02201860546947,68.30429831142902,81.48414027990523,79.17710506734717
893,60.28870219804578,64.94160583171823,53.50482635928783,58.64399323684448,63.56481058131577,52.74171744886536
898,75.3902784972252,77.26317570857975,77.87351892025335,80.52723184329034,72.2617325700353,73.92724356166819
906,40.61972820620532,45.49484269845303,49.79869561760256,51.285746315346145,48.65850119419674,44.89997794847818
957,60.51390489778966,58.73234659406465,65.1212991767325,63.775157874506675,62.000182493174606,61.12401751544816
971,69.12186667703095,62.334648458296215,64.27420005954342,71.94557862392037,73.11881125505421,72.38716479369049
972,68.25770463346362,68.25533413286189,68.10876834701418,72.40381715154022,70.9094633365444,67.84995438584701
